City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Kumbakonam,Tamil Nadu,India,Asia/Kolkata,geoname:1265683,1265683,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Kumbakonam. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:02 AM and Arunodaya is 04:26 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:02 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:02 AM, Pratah Kala ends at 08:24 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:02 AM). Pratah Kala ends at 08:24 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:02 AM to 08:24 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:02 AM,2026-10-22 04:26:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:26:00 AM IST),2026-10-22,06:02 AM,2026-10-22 04:26:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:26:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:02:00 AM IST,2026-10-23 08:23:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Chidambaram,Tamil Nadu,India,Asia/Kolkata,geoname:1274256,1274256,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Chidambaram. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:01 AM and Arunodaya is 04:25 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:01 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:01 AM, Pratah Kala ends at 08:23 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:01 AM). Pratah Kala ends at 08:23 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:01 AM to 08:23 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:01 AM,2026-10-22 04:25:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:25:00 AM IST),2026-10-22,06:01 AM,2026-10-22 04:25:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:25:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:01:00 AM IST,2026-10-23 08:22:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Kanchipuram,Tamil Nadu,India,Asia/Kolkata,geoname:1268159,1268159,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Kanchipuram. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:02 AM and Arunodaya is 04:26 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:03 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:03 AM, Pratah Kala ends at 08:24 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:03 AM). Pratah Kala ends at 08:24 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:03 AM to 08:24 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:02 AM,2026-10-22 04:26:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:26:00 AM IST),2026-10-22,06:02 AM,2026-10-22 04:26:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:26:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:03:00 AM IST,2026-10-23 08:24:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Srirangam,Tamil Nadu,India,Asia/Kolkata,geoname:1254388,1254388,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Srirangam. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:05 AM and Arunodaya is 04:29 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:05 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:05 AM, Pratah Kala ends at 08:27 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:05 AM). Pratah Kala ends at 08:27 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:05 AM to 08:27 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:05 AM,2026-10-22 04:29:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:29:00 AM IST),2026-10-22,06:05 AM,2026-10-22 04:29:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:29:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:05:00 AM IST,2026-10-23 08:26:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Guruvayur,Kerala,India,Asia/Kolkata,geoname:1270603,1270603,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Guruvayur. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:15 AM and Arunodaya is 04:39 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:15 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:15 AM, Pratah Kala ends at 08:37 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:15 AM). Pratah Kala ends at 08:37 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:37 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:15 AM,2026-10-22 04:39:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:39:00 AM IST),2026-10-22,06:15 AM,2026-10-22 04:39:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:39:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:15:00 AM IST,2026-10-23 08:37:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Pandharpur,Maharashtra,India,Asia/Kolkata,geoname:1260546,1260546,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Pandharpur. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:24 AM and Arunodaya is 04:48 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:24 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:24 AM, Pratah Kala ends at 08:44 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:24 AM). Pratah Kala ends at 08:44 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:24 AM to 08:44 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:24 AM,2026-10-22 04:48:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:48:00 AM IST),2026-10-22,06:24 AM,2026-10-22 04:48:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:48:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:24:00 AM IST,2026-10-23 08:43:36 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Kolhapur,Maharashtra,India,Asia/Kolkata,geoname:1266285,1266285,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Kolhapur. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:27 AM and Arunodaya is 04:51 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:28 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:28 AM, Pratah Kala ends at 08:48 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:28 AM). Pratah Kala ends at 08:48 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:28 AM to 08:48 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:27 AM,2026-10-22 04:51:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:51:00 AM IST),2026-10-22,06:27 AM,2026-10-22 04:51:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:51:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:28:00 AM IST,2026-10-23 08:47:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Nagpur,Maharashtra,India,Asia/Kolkata,geoname:1262180,1262180,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Nagpur. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 06:12 AM and Arunodaya is 04:36 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:12 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:12 AM, Pratah Kala ends at 08:30 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:12 AM). Pratah Kala ends at 08:30 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:12 AM to 08:30 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,06:12 AM,2026-10-22 04:36:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:36:00 AM IST),2026-10-22,06:12 AM,2026-10-22 04:36:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:36:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:12:00 AM IST,2026-10-23 08:30:24 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Visakhapatnam,Andra Pradesh,India,Asia/Kolkata,geoname:1253102,1253102,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Visakhapatnam. Dashami ends and Ekadashi begins on 2026-10-21 02:11:00 PM IST. On 22-Oct-26, Sooryodaya is 05:52 AM and Arunodaya is 04:16 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 02:47:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 02:47:00 PM IST. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 05:53 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 02:35:00 PM IST. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 05:53 AM, Pratah Kala ends at 08:12 AM, Dwadashi ends at 2026-10-23 02:35:00 PM IST, and Hari Vasara ends at 2026-10-22 08:44:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:53 AM). Pratah Kala ends at 08:12 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:53 AM to 08:12 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 02:11:00 PM IST,2026-10-22 02:47:00 PM IST,2026-10-23 02:35:00 PM IST,2026-10-22,05:52 AM,2026-10-22 04:16:00 AM IST,2026-10-22,,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:16:00 AM IST),2026-10-22,05:52 AM,2026-10-22 04:16:00 AM IST,2026-10-23,Purva Bhadrapada,2026-10-22 08:44:00 PM IST,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 02:11:00 PM IST < Arunodaya 2026-10-22 04:16:00 AM IST),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 05:53:00 AM IST,2026-10-23 08:12:24 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Dubai,Dubai,United Arab Emirates,Asia/Dubai,geoname:292223,292223,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Dubai. Dashami ends and Ekadashi begins on 2026-10-21 12:41:00 PM +04. On 22-Oct-26, Sooryodaya is 06:21 AM and Arunodaya is 04:45 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 01:17:00 PM +04 and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 01:17:00 PM +04. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 06:21 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 01:05:00 PM +04. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 06:21 AM, Pratah Kala ends at 08:38 AM, Dwadashi ends at 2026-10-23 01:05:00 PM +04, and Hari Vasara ends at 2026-10-22 07:14:00 PM +04. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:21 AM). Pratah Kala ends at 08:38 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:21 AM to 08:38 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 12:41:00 PM +04,2026-10-22 01:17:00 PM +04,2026-10-23 01:05:00 PM +04,2026-10-22,06:21 AM,2026-10-22 04:45:00 AM +04,2026-10-22,,2026-10-22:VALID (start 2026-10-21 12:41:00 PM +04 < Arunodaya 2026-10-22 04:45:00 AM +04),2026-10-22,06:21 AM,2026-10-22 04:45:00 AM +04,2026-10-23,Purva Bhadrapada,2026-10-22 07:14:00 PM +04,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 12:41:00 PM +04 < Arunodaya 2026-10-22 04:45:00 AM +04),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 06:21:00 AM +04,2026-10-23 08:37:48 AM +04,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Doha,Baladīyat ad Dawḩah,Qatar,Asia/Qatar,geoname:290030,290030,Papankusha Ekadashi,2026-10-22,"Papankusha Ekadashi - Doha. Dashami ends and Ekadashi begins on 2026-10-21 11:41:00 AM +03. On 22-Oct-26, Sooryodaya is 05:36 AM and Arunodaya is 04:00 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-22 12:17:00 PM +03 and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-22 12:17:00 PM +03. Dwadashi is present at Sooryodaya on 23-Oct-26 (Sooryodaya 05:36 AM). Dwadashi ends and Trayodashi begins on 2026-10-23 12:05:00 PM +03. Therefore the Upavaasa is observed on 22-Oct-26. For Parana on 23-Oct-26, Sooryodaya is 05:36 AM, Pratah Kala ends at 07:53 AM, Dwadashi ends at 2026-10-23 12:05:00 PM +03, and Hari Vasara ends at 2026-10-22 06:14:00 PM +03. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:36 AM). Pratah Kala ends at 07:53 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:36 AM to 07:53 AM.",2026-10-21:Dashami | 2026-10-22:Ekadashi | 2026-10-23:Dwadashi,2026-10-21:Dhanishtha | 2026-10-22:Shatabhisha | 2026-10-23:Purva Bhadrapada,2026-10-21 11:41:00 AM +03,2026-10-22 12:17:00 PM +03,2026-10-23 12:05:00 PM +03,2026-10-22,05:36 AM,2026-10-22 04:00:00 AM +03,2026-10-22,,2026-10-22:VALID (start 2026-10-21 11:41:00 AM +03 < Arunodaya 2026-10-22 04:00:00 AM +03),2026-10-22,05:36 AM,2026-10-22 04:00:00 AM +03,2026-10-23,Purva Bhadrapada,2026-10-22 06:14:00 PM +03,2026-10-21,2026-10-23,2026-10-21 | 2026-10-22 | 2026-10-23,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-22:VALID (start 2026-10-21 11:41:00 AM +03 < Arunodaya 2026-10-22 04:00:00 AM +03),2026-10-22,,2026-10-23,DWADASHI,PRATAH,2026-10-23 05:36:00 AM +03,2026-10-23 07:52:48 AM +03,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
