Place Key,City,State/Region,Country,Timezone,Geoname ID,Ekadashi Name,Ekadashi Type,Condition Code,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Start,Parana End,Parana Branch,Parana Tithi Rule,Hari Vasara End,Cycle Anchor,Completeness Status,Date,Action Role,Special Events,Special Event Details,Note,Message
geoname:4684888,Dallas,Texas,United States,America/Chicago,4684888,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:18 PM,04:32 PM,APARAHNA,DWADASHI,10:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:18 PM to 04:32 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:18 PM to 04:32 PM"
geoname:5119251,Greece,New York,United States,America/New_York,5119251,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:59 PM,04:08 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:59 PM to 04:08 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:59 PM to 04:08 PM"
geoname:4699066,Houston,Texas,United States,America/Chicago,4699066,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:13 PM,04:28 PM,APARAHNA,DWADASHI,10:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:13 PM to 04:28 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:13 PM to 04:28 PM"
geoname:4634946,Knoxville,Tennessee,United States,America/New_York,4634946,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:26 PM,04:39 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:26 PM to 04:39 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:26 PM to 04:39 PM"
geoname:4922462,Lafayette,Indiana,United States,America/Indiana/Indianapolis,4922462,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:37 PM,04:47 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:37 PM to 04:47 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:37 PM to 04:47 PM"
geoname:5368361,Los Angeles,California,United States,America/Los_Angeles,5368361,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,08:14 AM,09:17 AM,PRATAH,DWADASHI,08:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 08:14 AM to 09:17 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 08:14 AM to 09:17 AM"
geoname:4644585,Nashville,Tennessee,United States,America/Chicago,4644585,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:38 PM,03:50 PM,APARAHNA,DWADASHI,10:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:38 PM to 03:50 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:38 PM to 03:50 PM"
geoname:5099836,New Jersey,New Jersey,United States,America/New_York,5099836,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:46 PM,03:56 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:46 PM to 03:56 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:46 PM to 03:56 PM"
geoname:5128581,New York,New York,United States,America/New_York,5128581,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:45 PM,03:55 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:45 PM to 03:55 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:45 PM to 03:55 PM"
geoname:4167147,Orlando,Florida,United States,America/New_York,4167147,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:18 PM,04:33 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:18 PM to 04:33 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:18 PM to 04:33 PM"
geoname:4560349,Philadelphia,Pennsylvania,United States,America/New_York,4560349,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:50 PM,04:01 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:50 PM to 04:01 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:50 PM to 04:01 PM"
geoname:5308655,Phoenix,Arizona,United States,America/Phoenix,5308655,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,08:14 AM,08:52 AM,PRATAH,DWADASHI,08:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 08:14 AM to 08:52 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 08:14 AM to 08:52 AM"
geoname:5131614,Pittsford,New York,United States,America/New_York,5131614,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:58 PM,04:07 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:58 PM to 04:07 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:58 PM to 04:07 PM"
geoname:5383527,Placentia,California,United States,America/Los_Angeles,5383527,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,08:14 AM,09:15 AM,PRATAH,DWADASHI,08:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 08:14 AM to 09:15 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 08:14 AM to 09:15 AM"
geoname:4487042,Raleigh,North Carolina,United States,America/New_York,4487042,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:05 PM,04:17 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:05 PM to 04:17 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:05 PM to 04:17 PM"
geoname:4781708,Richmond,Virginia,United States,America/New_York,4781708,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:00 PM,04:11 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:00 PM to 04:11 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:00 PM to 04:11 PM"
geoname:5134086,Rochester,New York,United States,America/New_York,5134086,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:59 PM,04:07 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:59 PM to 04:07 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:59 PM to 04:07 PM"
geoname:5391959,San Francisco,California,United States,America/Los_Angeles,5391959,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,08:14 AM,09:37 AM,PRATAH,DWADASHI,08:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 08:14 AM to 09:37 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 08:14 AM to 09:37 AM"
geoname:5809844,Seattle,Washington,United States,America/Los_Angeles,5809844,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,08:14 AM,09:45 AM,PRATAH,DWADASHI,08:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 08:14 AM to 09:45 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 08:14 AM to 09:45 AM"
geoname:5139865,Stonybrook,New York,United States,America/New_York,5139865,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:42 PM,03:52 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:42 PM to 03:52 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:42 PM to 03:52 PM"
geoname:5140405,Syracuse,New York,United States,America/New_York,5140405,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,01:53 PM,04:02 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:53 PM to 04:02 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 01:53 PM to 04:02 PM"
geoname:4174757,Tampa,Florida,United States,America/New_York,4174757,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:22 PM,04:38 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:22 PM to 04:38 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:22 PM to 04:38 PM"
geoname:6173331,Vancouver,British Columbia,Canada,America/Los_Angeles,6173331,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,08:14 AM,09:50 AM,PRATAH,DWADASHI,08:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 08:14 AM to 09:50 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 08:14 AM to 09:50 AM"
geoname:6182962,Windsor,Ontario,Canada,America/New_York,6182962,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:21 PM,04:30 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-21,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:21 PM to 04:30 PM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 21-Oct-26 | Parana: 22-Oct-26, 02:21 PM to 04:30 PM"
geoname:2078025,Adelaide,South Australia,Australia,Australia/Adelaide,2078025,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,06:24 AM,09:03 AM,PRATAH,DWADASHI,01:44 AM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:24 AM to 09:03 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 06:24 AM to 09:03 AM"
geoname:1279290,Agartala,Tripura,India,Asia/Kolkata,1279290,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:26 AM,07:43 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:26 AM to 07:43 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:26 AM to 07:43 AM"
geoname:1279186,Aizawl,Mizoram,India,Asia/Kolkata,1279186,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-22,,2026-10-23,05:20 AM,07:37 AM,PRATAH,DWADASHI,08:44 PM,2026-10-22,COMPLETE,2026-10-22,UPAVASA_DAY_1,Papankusha Ekadashi,"Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:20 AM to 07:37 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya and no two-day exception applies.,"Papankusha Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya and no two-day exception applies. Upavaasa: 22-Oct-26 | Parana: 23-Oct-26, 05:20 AM to 07:37 AM"
geoname:4180439,Atlanta,Georgia,United States,America/New_York,4180439,Papankusha Ekadashi,Normal Ekadashi,NORMAL,2026-10-21,,2026-10-22,02:28 PM,04:42 PM,APARAHNA,DWADASHI,11:14 AM,2026-10-22,COMPLETE,2026-10-22,PARANA,Papankusha Ekadashi,Upavaasa: 21-Oct-26 | Parana today: 02:28 PM to 04:42 PM,**Perform Parana today** between 02:28 PM and 04:42 PM. Upavaasa was observed on 21-Oct-26.,Papankusha Ekadashi. Perform Parana today between 02:28 PM and 04:42 PM. Upavaasa was observed on 21-Oct-26. Upavaasa: 21-Oct-26 | Parana today: 02:28 PM to 04:42 PM
