City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Darmstadt,Hesse,Germany,Europe/Berlin,geoname:2938913,2938913,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Darmstadt. Dashami ends and Ekadashi begins on 2026-09-06 03:59:00 PM CEST. On 07-Sep-26, Sooryodaya is 06:49 AM and Arunodaya is 05:13 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 01:33:00 PM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 01:33:00 PM CEST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:51 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 11:12:00 AM CEST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:51 AM, Pratah Kala ends at 09:28 AM, Dwadashi ends at 2026-09-08 11:12:00 AM CEST, and Hari Vasara ends at 2026-09-07 06:57:45 PM CEST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:51 AM). Pratah Kala ends at 09:28 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:51 AM to 09:28 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 03:59:00 PM CEST,2026-09-07 01:33:00 PM CEST,2026-09-08 11:12:00 AM CEST,2026-09-07,06:49 AM,2026-09-07 05:13:00 AM CEST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 03:59:00 PM CEST < Arunodaya 2026-09-07 05:13:00 AM CEST),2026-09-07,06:49 AM,2026-09-07 05:13:00 AM CEST,2026-09-08,Pushya,2026-09-07 06:57:45 PM CEST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 03:59:00 PM CEST < Arunodaya 2026-09-07 05:13:00 AM CEST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:51:00 AM CEST,2026-09-08 09:27:36 AM CEST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Kumbakonam,Tamil Nadu,India,Asia/Kolkata,geoname:1265683,1265683,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Kumbakonam. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:02 AM and Arunodaya is 04:26 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:02 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:02 AM, Pratah Kala ends at 08:29 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:02 AM). Pratah Kala ends at 08:29 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:02 AM to 08:29 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:02 AM,2026-09-07 04:26:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:26:00 AM IST),2026-09-07,06:02 AM,2026-09-07 04:26:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:26:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:02:00 AM IST,2026-09-08 08:29:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Chidambaram,Tamil Nadu,India,Asia/Kolkata,geoname:1274256,1274256,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Chidambaram. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:01 AM and Arunodaya is 04:25 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:01 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:01 AM, Pratah Kala ends at 08:28 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:01 AM). Pratah Kala ends at 08:28 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:01 AM to 08:28 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:01 AM,2026-09-07 04:25:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:25:00 AM IST),2026-09-07,06:01 AM,2026-09-07 04:25:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:25:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:01:00 AM IST,2026-09-08 08:28:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Kanchipuram,Tamil Nadu,India,Asia/Kolkata,geoname:1268159,1268159,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Kanchipuram. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:00 AM and Arunodaya is 04:24 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:00 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:00 AM, Pratah Kala ends at 08:27 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:00 AM). Pratah Kala ends at 08:27 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:00 AM to 08:27 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:00 AM,2026-09-07 04:24:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:24:00 AM IST),2026-09-07,06:00 AM,2026-09-07 04:24:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:24:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:00:00 AM IST,2026-09-08 08:27:24 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Srirangam,Tamil Nadu,India,Asia/Kolkata,geoname:1254388,1254388,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Srirangam. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:05 AM and Arunodaya is 04:29 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:05 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:05 AM, Pratah Kala ends at 08:32 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:05 AM). Pratah Kala ends at 08:32 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:05 AM to 08:32 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:05 AM,2026-09-07 04:29:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:29:00 AM IST),2026-09-07,06:05 AM,2026-09-07 04:29:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:29:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:05:00 AM IST,2026-09-08 08:32:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Guruvayur,Kerala,India,Asia/Kolkata,geoname:1270603,1270603,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Guruvayur. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:16 AM and Arunodaya is 04:40 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:16 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:16 AM, Pratah Kala ends at 08:43 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:16 AM). Pratah Kala ends at 08:43 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:16 AM to 08:43 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:16 AM,2026-09-07 04:40:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:40:00 AM IST),2026-09-07,06:16 AM,2026-09-07 04:40:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:40:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:16:00 AM IST,2026-09-08 08:43:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Pandharpur,Maharashtra,India,Asia/Kolkata,geoname:1260546,1260546,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Pandharpur. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:15 AM and Arunodaya is 04:39 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:16 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:16 AM, Pratah Kala ends at 08:44 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:16 AM). Pratah Kala ends at 08:44 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:16 AM to 08:44 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:15 AM,2026-09-07 04:39:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:39:00 AM IST),2026-09-07,06:15 AM,2026-09-07 04:39:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:39:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:16:00 AM IST,2026-09-08 08:44:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Kolhapur,Maharashtra,India,Asia/Kolkata,geoname:1266285,1266285,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Kolhapur. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 06:20 AM and Arunodaya is 04:44 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:20 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:20 AM, Pratah Kala ends at 08:48 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:20 AM). Pratah Kala ends at 08:48 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:20 AM to 08:48 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,06:20 AM,2026-09-07 04:44:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:44:00 AM IST),2026-09-07,06:20 AM,2026-09-07 04:44:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:44:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:20:00 AM IST,2026-09-08 08:48:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Nagpur,Maharashtra,India,Asia/Kolkata,geoname:1262180,1262180,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Nagpur. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 05:59 AM and Arunodaya is 04:23 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 05:59 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 05:59 AM, Pratah Kala ends at 08:28 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:59 AM). Pratah Kala ends at 08:28 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:59 AM to 08:28 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,05:59 AM,2026-09-07 04:23:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:23:00 AM IST),2026-09-07,05:59 AM,2026-09-07 04:23:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:23:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 05:59:00 AM IST,2026-09-08 08:27:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Visakhapatnam,Andra Pradesh,India,Asia/Kolkata,geoname:1253102,1253102,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Visakhapatnam. Dashami ends and Ekadashi begins on 2026-09-06 07:29:00 PM IST. On 07-Sep-26, Sooryodaya is 05:44 AM and Arunodaya is 04:08 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 05:03:00 PM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 05:03:00 PM IST. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 05:44 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 02:42:00 PM IST. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 05:44 AM, Pratah Kala ends at 08:12 AM, Dwadashi ends at 2026-09-08 02:42:00 PM IST, and Hari Vasara ends at 2026-09-07 10:27:45 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:44 AM). Pratah Kala ends at 08:12 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:44 AM to 08:12 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 07:29:00 PM IST,2026-09-07 05:03:00 PM IST,2026-09-08 02:42:00 PM IST,2026-09-07,05:44 AM,2026-09-07 04:08:00 AM IST,2026-09-07,,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:08:00 AM IST),2026-09-07,05:44 AM,2026-09-07 04:08:00 AM IST,2026-09-08,Pushya,2026-09-07 10:27:45 PM IST,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 07:29:00 PM IST < Arunodaya 2026-09-07 04:08:00 AM IST),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 05:44:00 AM IST,2026-09-08 08:12:12 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Dubai,Dubai,United Arab Emirates,Asia/Dubai,geoname:292223,292223,Aja Ekadashi,2026-09-07,"Aja Ekadashi - Dubai. Dashami ends and Ekadashi begins on 2026-09-06 05:59:00 PM +04. On 07-Sep-26, Sooryodaya is 06:02 AM and Arunodaya is 04:26 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-09-07 03:33:00 PM +04 and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-09-07 03:33:00 PM +04. Dwadashi is present at Sooryodaya on 08-Sep-26 (Sooryodaya 06:03 AM). Dwadashi ends and Trayodashi begins on 2026-09-08 01:12:00 PM +04. Therefore the Upavaasa is observed on 07-Sep-26. For Parana on 08-Sep-26, Sooryodaya is 06:03 AM, Pratah Kala ends at 08:33 AM, Dwadashi ends at 2026-09-08 01:12:00 PM +04, and Hari Vasara ends at 2026-09-07 08:57:45 PM +04. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:03 AM). Pratah Kala ends at 08:33 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:03 AM to 08:33 AM.",2026-09-06:Dashami | 2026-09-07:Ekadashi | 2026-09-08:Dwadashi,2026-09-06:Ardra | 2026-09-07:Punarvasu | 2026-09-08:Pushya,2026-09-06 05:59:00 PM +04,2026-09-07 03:33:00 PM +04,2026-09-08 01:12:00 PM +04,2026-09-07,06:02 AM,2026-09-07 04:26:00 AM +04,2026-09-07,,2026-09-07:VALID (start 2026-09-06 05:59:00 PM +04 < Arunodaya 2026-09-07 04:26:00 AM +04),2026-09-07,06:02 AM,2026-09-07 04:26:00 AM +04,2026-09-08,Pushya,2026-09-07 08:57:45 PM +04,2026-09-06,2026-09-08,2026-09-06 | 2026-09-07 | 2026-09-08,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-09-07:VALID (start 2026-09-06 05:59:00 PM +04 < Arunodaya 2026-09-07 04:26:00 AM +04),2026-09-07,,2026-09-08,DWADASHI,PRATAH,2026-09-08 06:03:00 AM +04,2026-09-08 08:32:36 AM +04,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
