Place Key,City,State/Region,Country,Timezone,Geoname ID,Ekadashi Name,Ekadashi Type,Condition Code,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Start,Parana End,Parana Branch,Parana Tithi Rule,Hari Vasara End,Cycle Anchor,Completeness Status,Date,Action Role,Special Events,Special Event Details,Note,Message
geoname:2192362,Christchurch,Canterbury,New Zealand,Pacific/Auckland,2192362,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:45 AM,09:02 AM,PRATAH,DWADASHI,04:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:45 AM to 09:02 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:45 AM to 09:02 AM"
geoname:4508722,Cincinnati,Ohio,United States,America/New_York,4508722,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:13 AM,09:46 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:13 AM to 09:46 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:13 AM to 09:46 AM"
geoname:5150529,Cleveland,Ohio,United States,America/New_York,5150529,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:00 AM,09:34 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:00 AM to 09:34 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:00 AM to 09:34 AM"
geoname:1273865,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:12 AM,08:39 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:12 AM to 08:39 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:12 AM to 08:39 AM"
geoname:4256038,Columbus,Indiana,United States,America/Indiana/Indianapolis,4256038,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:19 AM,09:52 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:19 AM to 09:52 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:19 AM to 09:52 AM"
geoname:4509177,Columbus,Ohio,United States,America/New_York,4509177,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,07:07 AM,09:40 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:07 AM to 09:40 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:07 AM to 09:40 AM"
geoname:4684888,Dallas,Texas,United States,America/Chicago,4684888,Aja Ekadashi,Missing Ekadashi,MISSING_EKADASHI,2026-09-07,,2026-09-08,07:07 AM,09:38 AM,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,POST_DWADASHI_UPAVASA,11:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:07 AM to 09:38 AM","Ekadashi occurred completely between two consecutive sunrises, so there was no Ekadashi sunrise. **Observe Upavaasa today on Dwadashi.**","Aja Ekadashi. Ekadashi occurred completely between two consecutive sunrises, so there was no Ekadashi sunrise. Observe Upavaasa today on Dwadashi. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:07 AM to 09:38 AM"
geoname:2938913,Darmstadt,Hesse,Germany,Europe/Berlin,2938913,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:51 AM,09:28 AM,PRATAH,DWADASHI,06:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:51 AM to 09:28 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:51 AM to 09:28 AM"
geoname:1272648,Dibrugarh,Assam,India,Asia/Kolkata,1272648,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,04:52 AM,07:22 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 04:52 AM to 07:22 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 04:52 AM to 07:22 AM"
geoname:1272552,Dimapur,Nagaland,India,Asia/Kolkata,1272552,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,04:58 AM,07:28 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 04:58 AM to 07:28 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 04:58 AM to 07:28 AM"
geoname:290030,Doha,Baladīyat ad Dawḩah,Qatar,Asia/Qatar,290030,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:17 AM,07:47 AM,PRATAH,DWADASHI,07:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:17 AM to 07:47 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:17 AM to 07:47 AM"
geoname:292223,Dubai,Dubai,United Arab Emirates,Asia/Dubai,292223,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:03 AM,08:33 AM,PRATAH,DWADASHI,08:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:03 AM to 08:33 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:03 AM to 08:33 AM"
geoname:2928751,Esslingen,Esslingen,Germany,Europe/Berlin,2928751,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:49 AM,09:25 AM,PRATAH,DWADASHI,06:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:49 AM to 09:25 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:49 AM to 09:25 AM"
geoname:1271631,Gangtok,Sikkim,India,Asia/Kolkata,1271631,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:18 AM,07:48 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:18 AM to 07:48 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:18 AM to 07:48 AM"
geoname:5119251,Greece,New York,United States,America/New_York,5119251,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:43 AM,09:17 AM,DWADASHI_OVER_BEFORE_SUNRISE,DWADASHI,12:58 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:43 AM to 09:17 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:43 AM to 09:17 AM"
geoname:1270603,Guruvayur,Kerala,India,Asia/Kolkata,1270603,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:16 AM,08:43 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:16 AM to 08:43 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:16 AM to 08:43 AM"
geoname:1271476,Guwahati,Assam,India,Asia/Kolkata,1271476,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,05:06 AM,07:36 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:06 AM to 07:36 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 05:06 AM to 07:36 AM"
geoname:4699066,Houston,Texas,United States,America/Chicago,4699066,Aja Ekadashi,Missing Ekadashi,MISSING_EKADASHI,2026-09-07,,2026-09-08,07:03 AM,09:33 AM,POST_DWADASHI_FAST_DWADASHI_OVER_BEFORE_SUNRISE,POST_DWADASHI_UPAVASA,11:58 AM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:03 AM to 09:33 AM","Ekadashi occurred completely between two consecutive sunrises, so there was no Ekadashi sunrise. **Observe Upavaasa today on Dwadashi.**","Aja Ekadashi. Ekadashi occurred completely between two consecutive sunrises, so there was no Ekadashi sunrise. Observe Upavaasa today on Dwadashi. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 07:03 AM to 09:33 AM"
geoname:1269920,Hubli,Karnataka,India,Asia/Kolkata,1269920,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:17 AM,08:45 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:17 AM to 08:45 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:17 AM to 08:45 AM"
geoname:1269843,Hyderabad,Telangana,India,Asia/Kolkata,1269843,Aja Ekadashi,Normal Ekadashi,NORMAL,2026-09-07,,2026-09-08,06:03 AM,08:31 AM,PRATAH,DWADASHI,10:28 PM,2026-09-07,COMPLETE,2026-09-07,UPAVASA_DAY_1,Aja Ekadashi,"Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:03 AM to 08:31 AM",Normal Ekadashi. **Observe Upavaasa today.** Ekadashi began before Arunodaya.,"Aja Ekadashi. Normal Ekadashi. Observe Upavaasa today. Ekadashi began before Arunodaya. Upavaasa: 07-Sep-26 | Parana: 08-Sep-26, 06:03 AM to 08:31 AM"
