Input Order,Date,City,State/Region,Country,Timezone,Geoname ID,Selected Drik Location,Samvatsara,Ayana,Ritu,Amanta Maasa,Paksha,Tithi,Vaara,Nakshatra,Yoga,Karana,Sooryodaya,Special Events,Special Event Details,Note,Message,Master Event Count,Month Page URL,Day Page URL,Error,Location Key
1,2026-08-06,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Ashtami upto 04:22 PM,Guruwara,Bharani upto 05:43 PM,Ganda upto 12:31 PM,"Balava upto 05:20 AM; Kaulava upto 04:22 PM; Taitila upto 03:17 AM, Aug 07",05:11 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=06/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=06/08/2026,,geoname:285787|city:kuwait
2,2026-08-06,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Ashtami upto 06:52 PM,Guruwara,Bharani upto 08:13 PM,Ganda upto 03:01 PM,"Balava upto 07:50 AM; Kaulava upto 06:52 PM; Taitila upto 05:47 AM, Aug 07",06:11 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=06/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=06/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-07,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Navami upto 02:06 PM,Shukrawara,Krittika upto 04:13 PM,Vriddhi upto 09:41 AM,"Garaja upto 02:06 PM; Vanija upto 12:50 AM, Aug 08",05:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=07/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=07/08/2026,,geoname:285787|city:kuwait
2,2026-08-07,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Navami upto 04:36 PM,Shukrawara,Krittika upto 06:43 PM,Vriddhi upto 12:11 PM,"Garaja upto 04:36 PM; Vanija upto 03:20 AM, Aug 08",06:11 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=07/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=07/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-08,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Dashami upto 11:29 AM,Shaniwara,Rohini upto 02:21 PM,"Dhruva upto 06:32 AM; Vyaghata upto 03:08 AM, Aug 09",Vishti upto 11:29 AM; Bava upto 10:03 PM,05:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=08/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=08/08/2026,,geoname:285787|city:kuwait
2,2026-08-08,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Dashami upto 01:59 PM,Shaniwara,Rohini upto 04:51 PM,"Dhruva upto 09:02 AM; Vyaghata upto 05:38 AM, Aug 09","Vishti upto 01:59 PM; Bava upto 12:33 AM, Aug 09",06:11 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=08/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=08/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-09,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Ekadashi upto 08:34 AM,Raviwara,Mrigashira upto 12:13 PM,Harshana upto 11:34 PM,Balava upto 08:34 AM; Kaulava upto 07:03 PM,05:13 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=09/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=09/08/2026,,geoname:285787|city:kuwait
2,2026-08-09,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Ekadashi upto 11:04 AM,Raviwara,Mrigashira upto 02:43 PM,"Harshana upto 02:04 AM, Aug 10",Balava upto 11:04 AM; Kaulava upto 09:33 PM,06:11 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=09/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=09/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-10,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,"Dwadashi upto 05:30 AM; Trayodashi upto 02:24 AM, Aug 11",Somawara,Ardra upto 09:56 AM,Vajra upto 07:57 PM,"Taitila upto 05:30 AM; Garaja upto 03:57 PM; Vanija upto 02:24 AM, Aug 11",05:13 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=10/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=10/08/2026,,geoname:285787|city:kuwait
2,2026-08-10,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,"Dwadashi upto 08:00 AM; Trayodashi upto 04:54 AM, Aug 11",Somawara,Ardra upto 12:26 PM,Vajra upto 10:27 PM,"Taitila upto 08:00 AM; Garaja upto 06:27 PM; Vanija upto 04:54 AM, Aug 11",06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=10/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=10/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-11,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Chaturdashi upto 11:22 PM,Mangalawara,Punarvasu upto 07:39 AM,Siddhi upto 04:21 PM,Vishti upto 12:52 PM; Shakuni upto 11:22 PM,05:14 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=11/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=11/08/2026,,geoname:285787|city:kuwait
2,2026-08-11,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,"Chaturdashi upto 01:52 AM, Aug 12",Mangalawara,Punarvasu upto 10:09 AM,Siddhi upto 06:51 PM,"Vishti upto 03:22 PM; Shakuni upto 01:52 AM, Aug 12",06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=11/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=11/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-12,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Amavasya upto 08:36 PM,Budhawara,"Pushya upto 05:29 AM; Ashlesha upto 03:36 AM, Aug 13",Vyatipata upto 12:56 PM,Chatushpada upto 09:57 AM; Nagava upto 08:36 PM,05:14 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=12/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=12/08/2026,,geoname:285787|city:kuwait
2,2026-08-12,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Grishma (Summer),Ashadha,Krishna Paksha,Amavasya upto 11:06 PM,Budhawara,"Pushya upto 07:59 AM; Ashlesha upto 06:06 AM, Aug 13",Vyatipata upto 03:26 PM,Chatushpada upto 12:27 PM; Nagava upto 11:06 PM,06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=12/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=12/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-13,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Pratipada upto 06:11 PM,Guruwara,"Magha upto 02:08 AM, Aug 14",Variyana upto 09:46 AM,"Kinstughna upto 07:20 AM; Bava upto 06:11 PM; Balava upto 05:09 AM, Aug 14",05:15 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=13/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=13/08/2026,,geoname:285787|city:kuwait
2,2026-08-13,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Pratipada upto 08:41 PM,Guruwara,"Magha upto 04:38 AM, Aug 14",Variyana upto 12:16 PM,Kinstughna upto 09:50 AM; Bava upto 08:41 PM,06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=13/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=13/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-14,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Dwitiya upto 04:16 PM,Shukrawara,"Purva Phalguni upto 01:12 AM, Aug 15","Parigha upto 06:58 AM; Shiva upto 04:39 AM, Aug 15","Kaulava upto 04:16 PM; Taitila upto 03:32 AM, Aug 15",05:16 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=14/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=14/08/2026,,geoname:285787|city:kuwait
2,2026-08-14,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Dwitiya upto 06:46 PM,Shukrawara,"Purva Phalguni upto 03:42 AM, Aug 15",Parigha upto 09:28 AM,"Balava upto 07:39 AM; Kaulava upto 06:46 PM; Taitila upto 06:02 AM, Aug 15",06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=14/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=14/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-15,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Tritiya upto 02:58 PM,Shaniwara,"Uttara Phalguni upto 12:55 AM, Aug 16","Siddha upto 02:51 AM, Aug 16","Garaja upto 02:58 PM; Vanija upto 02:35 AM, Aug 16",05:16 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=15/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=15/08/2026,,geoname:285787|city:kuwait
2,2026-08-15,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Tritiya upto 05:28 PM,Shaniwara,"Uttara Phalguni upto 03:25 AM, Aug 16","Shiva upto 07:09 AM; Siddha upto 05:21 AM, Aug 16","Garaja upto 05:28 PM; Vanija upto 05:05 AM, Aug 16",06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=15/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=15/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-16,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Chaturthi upto 02:22 PM,Raviwara,"Hasta upto 01:20 AM, Aug 17","Sadhya upto 01:38 AM, Aug 17","Vishti upto 02:22 PM; Bava upto 02:20 AM, Aug 17",05:17 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=16/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=16/08/2026,,geoname:285787|city:kuwait
2,2026-08-16,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Chaturthi upto 04:52 PM,Raviwara,"Hasta upto 03:50 AM, Aug 17","Sadhya upto 04:08 AM, Aug 17","Vishti upto 04:52 PM; Bava upto 04:50 AM, Aug 17",06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=16/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=16/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-17,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Panchami upto 02:30 PM,Somawara,"Chitra upto 02:28 AM, Aug 18","Shubha upto 12:59 AM, Aug 18","Balava upto 02:30 PM; Kaulava upto 02:50 AM, Aug 18",05:17 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=17/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=17/08/2026,,geoname:285787|city:kuwait
2,2026-08-17,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Panchami upto 05:00 PM,Somawara,"Chitra upto 04:58 AM, Aug 18","Shubha upto 03:29 AM, Aug 18","Balava upto 05:00 PM; Kaulava upto 05:20 AM, Aug 18",06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=17/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=17/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-18,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Shashthi upto 03:20 PM,Mangalawara,"Swati upto 04:16 AM, Aug 19","Shukla upto 12:53 AM, Aug 19","Taitila upto 03:20 PM; Garaja upto 04:00 AM, Aug 19",05:18 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=18/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=18/08/2026,,geoname:285787|city:kuwait
2,2026-08-18,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Shashthi upto 05:50 PM,Mangalawara,Swati upto Full Night,"Shukla upto 03:23 AM, Aug 19",Taitila upto 05:50 PM; Garaja upto Full Night,06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=18/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=18/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-19,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Saptami upto 04:49 PM,Budhawara,Vishakha upto Full Night,"Brahma upto 01:14 AM, Aug 20",Vanija upto 04:49 PM; Vishti upto Full Night,05:18 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=19/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=19/08/2026,,geoname:285787|city:kuwait
2,2026-08-19,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Saptami upto 07:19 PM,Budhawara,Swati upto 06:46 AM,"Brahma upto 03:44 AM, Aug 20",Garaja upto 06:30 AM; Vanija upto 07:19 PM,06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=19/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=19/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-20,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Ashtami upto 06:48 PM,Guruwara,Vishakha upto 06:38 AM,"Indra upto 01:55 AM, Aug 21",Vishti upto 05:45 AM; Bava upto 06:48 PM,05:19 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=20/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=20/08/2026,,geoname:285787|city:kuwait
2,2026-08-20,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Ashtami upto 09:18 PM,Guruwara,Vishakha upto 09:08 AM,"Indra upto 04:25 AM, Aug 21",Vishti upto 08:15 AM; Bava upto 09:18 PM,06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=20/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=20/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-21,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Navami upto 09:06 PM,Shukrawara,Anuradha upto 09:23 AM,"Vaidhriti upto 02:48 AM, Aug 22",Balava upto 07:55 AM; Kaulava upto 09:06 PM,05:20 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=21/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=21/08/2026,,geoname:285787|city:kuwait
2,2026-08-21,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Navami upto 11:36 PM,Shukrawara,Anuradha upto 11:53 AM,"Vaidhriti upto 05:18 AM, Aug 22",Balava upto 10:25 AM; Kaulava upto 11:36 PM,06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=21/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=21/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-22,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,Dashami upto 11:30 PM,Shaniwara,Jyeshtha upto 12:19 PM,"Vishkambha upto 03:44 AM, Aug 23",Taitila upto 10:18 AM; Garaja upto 11:30 PM,05:20 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=22/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=22/08/2026,,geoname:285787|city:kuwait
2,2026-08-22,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,"Dashami upto 02:00 AM, Aug 23",Shaniwara,Jyeshtha upto 02:49 PM,Vishkambha upto Full Night,"Taitila upto 12:48 PM; Garaja upto 02:00 AM, Aug 23",06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=22/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=22/08/2026,,geoname:1273865|city:coimbatore
1,2026-08-23,Kuwait,Al Asimah,Kuwait,Asia/Kuwait,285787,Kuwait City,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,"Ekadashi upto 01:48 AM, Aug 24",Raviwara,Mula upto 03:14 PM,"Priti upto 04:34 AM, Aug 24","Vanija upto 12:40 PM; Vishti upto 01:48 AM, Aug 24",05:21 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=285787&date=23/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=285787&date=23/08/2026,,geoname:285787|city:kuwait
2,2026-08-23,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,Parabhava,Dakshinayana,Varsha (Monsoon),Shravana,Shukla Paksha,"Ekadashi upto 04:18 AM, Aug 24",Raviwara,Mula upto 05:44 PM,Vishkambha upto 06:14 AM,"Vanija upto 03:10 PM; Vishti upto 04:18 AM, Aug 24",06:12 AM,,,,,0,https://www.drikpanchang.com/panchang/month-panchang.html?geoname-id=1273865&date=23/08/2026,https://www.drikpanchang.com/panchang/day-panchang.html?geoname-id=1273865&date=23/08/2026,,geoname:1273865|city:coimbatore
