City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Udupi,Karnataka,India,Asia/Kolkata,geoname:1253952,1253952,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Udupi. Dashami ends and Ekadashi begins on 2026-08-23 02:00:00 AM IST. On 23-Aug-26, Sooryodaya is 06:19 AM and Arunodaya is 04:43 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-24 04:18:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-24 04:18:00 AM IST. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:19 AM). Dwadashi extends to the next sunrise also, so it is again present at Sooryodaya on 25-Aug-26 (Sooryodaya 06:19 AM). Dwadashi ends and Trayodashi begins on 2026-08-25 06:20:00 AM IST. Therefore the Upavaasa is observed on 23-Aug-26 and 24-Aug-26. For Parana on 25-Aug-26, Sooryodaya is 06:19 AM, Pratah Kala ends at 08:49 AM, Dwadashi ends at 2026-08-25 06:20:00 AM IST, and Hari Vasara ends at 2026-08-24 10:48:30 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi is still present at Sooryodaya, so Parana starts at Sooryodaya (06:19 AM). Dwadashi ends at 06:20 AM, before Pratah Kala ends at 08:49 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:19 AM to 06:20 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi | 2026-08-25:Dwadashi,2026-08-22:Jyeshtha | 2026-08-23:Mula | 2026-08-24:Purva Ashadha | 2026-08-25:Uttara Ashadha,2026-08-23 02:00:00 AM IST,2026-08-24 04:18:00 AM IST,2026-08-25 06:20:00 AM IST,2026-08-23,06:19 AM,2026-08-23 04:43:00 AM IST,2026-08-23,,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:43:00 AM IST),2026-08-23,06:19 AM,2026-08-23 04:43:00 AM IST,2026-08-24,Purva Ashadha,2026-08-24 10:48:30 AM IST,2026-08-22,2026-08-25,2026-08-22 | 2026-08-23 | 2026-08-24 | 2026-08-25,0,COMPLETE,,,Dwadashi Dwaya,DWADASHI_DWAYA,A valid Ekadashi sunrise is followed by Dwadashi at two consecutive sunrises. Observe Upavaasa on the valid Ekadashi day and on the first Dwadashi day; Parana is on the following morning.,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:43:00 AM IST),2026-08-23,2026-08-24,2026-08-25,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_ENDS_IN_PRATAH,2026-08-25 06:19:00 AM IST,2026-08-25 06:20:00 AM IST,Dwadashi is present at Parana-day sunrise and ends during Pratah; Parana is sunrise to Dwadashi end.
Surat,Gujarat,India,Asia/Kolkata,geoname:1255364,1255364,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Surat. Dashami ends and Ekadashi begins on 2026-08-23 02:00:00 AM IST. On 23-Aug-26, Sooryodaya is 06:20 AM and Arunodaya is 04:44 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-24 04:18:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-24 04:18:00 AM IST. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:20 AM). Dwadashi extends to the next sunrise also, so it is again present at Sooryodaya on 25-Aug-26 (Sooryodaya 06:20 AM). Dwadashi ends and Trayodashi begins on 2026-08-25 06:20:00 AM IST. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:20 AM, Pratah Kala ends at 08:52 AM, Dwadashi ends at 2026-08-25 06:20:00 AM IST, and Hari Vasara ends at 2026-08-24 10:48:30 AM IST. Hari Vasara does not clear within the usable Pratah window, so Pratah is missed. Madhyahna is skipped. Aparahna runs from 01:57 PM to 04:30 PM. Hari Vasara has already ended before Aparahna begins, so Parana starts at Aparahna start (01:57 PM). Aparahna ends at 04:30 PM, before Dwadashi ends; therefore Aparahna end is the limiting end time. Hence Parana is 01:57 PM to 04:30 PM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi | 2026-08-25:Dwadashi,2026-08-22:Jyeshtha | 2026-08-23:Mula | 2026-08-24:Purva Ashadha | 2026-08-25:Uttara Ashadha,2026-08-23 02:00:00 AM IST,2026-08-24 04:18:00 AM IST,2026-08-25 06:20:00 AM IST,2026-08-23,06:20 AM,2026-08-23 04:44:00 AM IST,2026-08-23,,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:44:00 AM IST),2026-08-23,06:20 AM,2026-08-23 04:44:00 AM IST,2026-08-24,Purva Ashadha,2026-08-24 10:48:30 AM IST,2026-08-22,2026-08-25,2026-08-22 | 2026-08-23 | 2026-08-24 | 2026-08-25,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:44:00 AM IST),2026-08-23,,2026-08-24,DWADASHI,APARAHNA,2026-08-24 01:57:12 PM IST,2026-08-24 04:29:36 PM IST,Pratah is unavailable; Madhyahna is skipped and Aparahna is used.
Pune,Maharashtra,India,Asia/Kolkata,geoname:1259229,1259229,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Pune. Dashami ends and Ekadashi begins on 2026-08-23 02:00:00 AM IST. On 23-Aug-26, Sooryodaya is 06:18 AM and Arunodaya is 04:42 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-24 04:18:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-24 04:18:00 AM IST. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:18 AM). Dwadashi extends to the next sunrise also, so it is again present at Sooryodaya on 25-Aug-26 (Sooryodaya 06:19 AM). Dwadashi ends and Trayodashi begins on 2026-08-25 06:20:00 AM IST. Therefore the Upavaasa is observed on 23-Aug-26 and 24-Aug-26. For Parana on 25-Aug-26, Sooryodaya is 06:19 AM, Pratah Kala ends at 08:50 AM, Dwadashi ends at 2026-08-25 06:20:00 AM IST, and Hari Vasara ends at 2026-08-24 10:48:30 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi is still present at Sooryodaya, so Parana starts at Sooryodaya (06:19 AM). Dwadashi ends at 06:20 AM, before Pratah Kala ends at 08:50 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:19 AM to 06:20 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi | 2026-08-25:Dwadashi,2026-08-22:Jyeshtha | 2026-08-23:Mula | 2026-08-24:Purva Ashadha | 2026-08-25:Uttara Ashadha,2026-08-23 02:00:00 AM IST,2026-08-24 04:18:00 AM IST,2026-08-25 06:20:00 AM IST,2026-08-23,06:18 AM,2026-08-23 04:42:00 AM IST,2026-08-23,,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:42:00 AM IST),2026-08-23,06:18 AM,2026-08-23 04:42:00 AM IST,2026-08-24,Purva Ashadha,2026-08-24 10:48:30 AM IST,2026-08-22,2026-08-25,2026-08-22 | 2026-08-23 | 2026-08-24 | 2026-08-25,0,COMPLETE,,,Dwadashi Dwaya,DWADASHI_DWAYA,A valid Ekadashi sunrise is followed by Dwadashi at two consecutive sunrises. Observe Upavaasa on the valid Ekadashi day and on the first Dwadashi day; Parana is on the following morning.,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:42:00 AM IST),2026-08-23,2026-08-24,2026-08-25,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_ENDS_IN_PRATAH,2026-08-25 06:19:00 AM IST,2026-08-25 06:20:00 AM IST,Dwadashi is present at Parana-day sunrise and ends during Pratah; Parana is sunrise to Dwadashi end.
Vadodara,Gujarat,India,Asia/Kolkata,geoname:1253573,1253573,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Vadodara. Dashami ends and Ekadashi begins on 2026-08-23 02:00:00 AM IST. On 23-Aug-26, Sooryodaya is 06:17 AM and Arunodaya is 04:41 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-24 04:18:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-24 04:18:00 AM IST. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:17 AM). Dwadashi extends to the next sunrise also, so it is again present at Sooryodaya on 25-Aug-26 (Sooryodaya 06:18 AM). Dwadashi ends and Trayodashi begins on 2026-08-25 06:20:00 AM IST. Therefore the Upavaasa is observed on 23-Aug-26 and 24-Aug-26. For Parana on 25-Aug-26, Sooryodaya is 06:18 AM, Pratah Kala ends at 08:51 AM, Dwadashi ends at 2026-08-25 06:20:00 AM IST, and Hari Vasara ends at 2026-08-24 10:48:30 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi is still present at Sooryodaya, so Parana starts at Sooryodaya (06:18 AM). Dwadashi ends at 06:20 AM, before Pratah Kala ends at 08:51 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:18 AM to 06:20 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi | 2026-08-25:Dwadashi,2026-08-22:Jyeshtha | 2026-08-23:Mula | 2026-08-24:Purva Ashadha | 2026-08-25:Uttara Ashadha,2026-08-23 02:00:00 AM IST,2026-08-24 04:18:00 AM IST,2026-08-25 06:20:00 AM IST,2026-08-23,06:17 AM,2026-08-23 04:41:00 AM IST,2026-08-23,,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:41:00 AM IST),2026-08-23,06:17 AM,2026-08-23 04:41:00 AM IST,2026-08-24,Purva Ashadha,2026-08-24 10:48:30 AM IST,2026-08-22,2026-08-25,2026-08-22 | 2026-08-23 | 2026-08-24 | 2026-08-25,0,COMPLETE,,,Dwadashi Dwaya,DWADASHI_DWAYA,A valid Ekadashi sunrise is followed by Dwadashi at two consecutive sunrises. Observe Upavaasa on the valid Ekadashi day and on the first Dwadashi day; Parana is on the following morning.,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:41:00 AM IST),2026-08-23,2026-08-24,2026-08-25,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_ENDS_IN_PRATAH,2026-08-25 06:18:00 AM IST,2026-08-25 06:20:00 AM IST,Dwadashi is present at Parana-day sunrise and ends during Pratah; Parana is sunrise to Dwadashi end.
Hyderabad,Telangana,India,Asia/Kolkata,geoname:1269843,1269843,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Hyderabad. Dashami ends and Ekadashi begins on 2026-08-23 02:00:00 AM IST. On 23-Aug-26, Sooryodaya is 06:01 AM and Arunodaya is 04:25 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-24 04:18:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-24 04:18:00 AM IST. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:01 AM). Dwadashi extends to the next sunrise also, so it is again present at Sooryodaya on 25-Aug-26 (Sooryodaya 06:01 AM). Dwadashi ends and Trayodashi begins on 2026-08-25 06:20:00 AM IST. Therefore the Upavaasa is observed on 23-Aug-26 and 24-Aug-26. For Parana on 25-Aug-26, Sooryodaya is 06:01 AM, Pratah Kala ends at 08:32 AM, Dwadashi ends at 2026-08-25 06:20:00 AM IST, and Hari Vasara ends at 2026-08-24 10:48:30 AM IST. Because the Upavaasa itself was observed on Dwadashi, Hari Vasara is not used to delay the Parana start on the following morning. Dwadashi is still present at Sooryodaya, so Parana starts at Sooryodaya (06:01 AM). Dwadashi ends at 06:20 AM, before Pratah Kala ends at 08:32 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:01 AM to 06:20 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi | 2026-08-25:Dwadashi,2026-08-22:Jyeshtha | 2026-08-23:Mula | 2026-08-24:Purva Ashadha | 2026-08-25:Uttara Ashadha,2026-08-23 02:00:00 AM IST,2026-08-24 04:18:00 AM IST,2026-08-25 06:20:00 AM IST,2026-08-23,06:01 AM,2026-08-23 04:25:00 AM IST,2026-08-23,,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:25:00 AM IST),2026-08-23,06:01 AM,2026-08-23 04:25:00 AM IST,2026-08-24,Purva Ashadha,2026-08-24 10:48:30 AM IST,2026-08-22,2026-08-25,2026-08-22 | 2026-08-23 | 2026-08-24 | 2026-08-25,0,COMPLETE,,,Dwadashi Dwaya,DWADASHI_DWAYA,A valid Ekadashi sunrise is followed by Dwadashi at two consecutive sunrises. Observe Upavaasa on the valid Ekadashi day and on the first Dwadashi day; Parana is on the following morning.,2026-08-23:VALID (start 2026-08-23 02:00:00 AM IST < Arunodaya 2026-08-23 04:25:00 AM IST),2026-08-23,2026-08-24,2026-08-25,POST_DWADASHI_UPAVASA,POST_DWADASHI_FAST_DWADASHI_ENDS_IN_PRATAH,2026-08-25 06:01:00 AM IST,2026-08-25 06:20:00 AM IST,Dwadashi is present at Parana-day sunrise and ends during Pratah; Parana is sunrise to Dwadashi end.
Rochester,New York,United States,America/New_York,geoname:5134086,5134086,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Rochester. Dashami ends and Ekadashi begins on 2026-08-22 04:30:00 PM EDT. On 23-Aug-26, Sooryodaya is 06:25 AM and Arunodaya is 04:49 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 06:48:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 06:48:00 PM EDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:26 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 08:50:00 PM EDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:26 AM, Pratah Kala ends at 09:09 AM, Dwadashi ends at 2026-08-24 08:50:00 PM EDT, and Hari Vasara ends at 2026-08-24 01:18:30 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:26 AM). Pratah Kala ends at 09:09 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:26 AM to 09:09 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Mula | 2026-08-24:Purva Ashadha,2026-08-22 04:30:00 PM EDT,2026-08-23 06:48:00 PM EDT,2026-08-24 08:50:00 PM EDT,2026-08-23,06:25 AM,2026-08-23 04:49:00 AM EDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 04:49:00 AM EDT),2026-08-23,06:25 AM,2026-08-23 04:49:00 AM EDT,2026-08-24,Purva Ashadha,2026-08-24 01:18:30 AM EDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 04:49:00 AM EDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 06:26:00 AM EDT,2026-08-24 09:08:36 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Stonybrook,New York,United States,America/New_York,geoname:5139865,5139865,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Stonybrook. Dashami ends and Ekadashi begins on 2026-08-22 04:30:00 PM EDT. On 23-Aug-26, Sooryodaya is 06:11 AM and Arunodaya is 04:35 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 06:48:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 06:48:00 PM EDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:12 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 08:50:00 PM EDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:12 AM, Pratah Kala ends at 08:53 AM, Dwadashi ends at 2026-08-24 08:50:00 PM EDT, and Hari Vasara ends at 2026-08-24 01:18:30 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:12 AM). Pratah Kala ends at 08:53 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:12 AM to 08:53 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Mula | 2026-08-24:Purva Ashadha,2026-08-22 04:30:00 PM EDT,2026-08-23 06:48:00 PM EDT,2026-08-24 08:50:00 PM EDT,2026-08-23,06:11 AM,2026-08-23 04:35:00 AM EDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 04:35:00 AM EDT),2026-08-23,06:11 AM,2026-08-23 04:35:00 AM EDT,2026-08-24,Purva Ashadha,2026-08-24 01:18:30 AM EDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 04:35:00 AM EDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 06:12:00 AM EDT,2026-08-24 08:53:12 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Lafayette,Indiana,United States,America/Indiana/Indianapolis,geoname:4922462,4922462,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Lafayette. Dashami ends and Ekadashi begins on 2026-08-22 04:30:00 PM EDT. On 23-Aug-26, Sooryodaya is 07:06 AM and Arunodaya is 05:30 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 06:48:00 PM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 06:48:00 PM EDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 07:07 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 08:50:00 PM EDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 07:07 AM, Pratah Kala ends at 09:48 AM, Dwadashi ends at 2026-08-24 08:50:00 PM EDT, and Hari Vasara ends at 2026-08-24 01:18:30 AM EDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (07:07 AM). Pratah Kala ends at 09:48 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 07:07 AM to 09:48 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Mula | 2026-08-24:Purva Ashadha,2026-08-22 04:30:00 PM EDT,2026-08-23 06:48:00 PM EDT,2026-08-24 08:50:00 PM EDT,2026-08-23,07:06 AM,2026-08-23 05:30:00 AM EDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 05:30:00 AM EDT),2026-08-23,07:06 AM,2026-08-23 05:30:00 AM EDT,2026-08-24,Purva Ashadha,2026-08-24 01:18:30 AM EDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 04:30:00 PM EDT < Arunodaya 2026-08-23 05:30:00 AM EDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 07:07:00 AM EDT,2026-08-24 09:48:00 AM EDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Chicago,Illinois,United States,America/Chicago,geoname:4887398,4887398,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Chicago. Dashami ends and Ekadashi begins on 2026-08-22 03:30:00 PM CDT. On 23-Aug-26, Sooryodaya is 06:07 AM and Arunodaya is 04:31 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 05:48:00 PM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 05:48:00 PM CDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:08 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 07:50:00 PM CDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:08 AM, Pratah Kala ends at 08:50 AM, Dwadashi ends at 2026-08-24 07:50:00 PM CDT, and Hari Vasara ends at 2026-08-24 12:18:30 AM CDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:08 AM). Pratah Kala ends at 08:50 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:08 AM to 08:50 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Mula | 2026-08-24:Purva Ashadha,2026-08-22 03:30:00 PM CDT,2026-08-23 05:48:00 PM CDT,2026-08-24 07:50:00 PM CDT,2026-08-23,06:07 AM,2026-08-23 04:31:00 AM CDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 03:30:00 PM CDT < Arunodaya 2026-08-23 04:31:00 AM CDT),2026-08-23,06:07 AM,2026-08-23 04:31:00 AM CDT,2026-08-24,Purva Ashadha,2026-08-24 12:18:30 AM CDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 03:30:00 PM CDT < Arunodaya 2026-08-23 04:31:00 AM CDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 06:08:00 AM CDT,2026-08-24 08:49:48 AM CDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Dallas,Texas,United States,America/Chicago,geoname:4684888,4684888,Shravana Putrada Ekadashi,2026-08-23,"Shravana Putrada Ekadashi - Dallas. Dashami ends and Ekadashi begins on 2026-08-22 03:30:00 PM CDT. On 23-Aug-26, Sooryodaya is 06:56 AM and Arunodaya is 05:20 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-23 05:48:00 PM CDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-23 05:48:00 PM CDT. Dwadashi is present at Sooryodaya on 24-Aug-26 (Sooryodaya 06:57 AM). Dwadashi ends and Trayodashi begins on 2026-08-24 07:50:00 PM CDT. Therefore the Upavaasa is observed on 23-Aug-26. For Parana on 24-Aug-26, Sooryodaya is 06:57 AM, Pratah Kala ends at 09:34 AM, Dwadashi ends at 2026-08-24 07:50:00 PM CDT, and Hari Vasara ends at 2026-08-24 12:18:30 AM CDT. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:57 AM). Pratah Kala ends at 09:34 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:57 AM to 09:34 AM.",2026-08-22:Dashami | 2026-08-23:Ekadashi | 2026-08-24:Dwadashi,2026-08-22:Mula | 2026-08-23:Mula | 2026-08-24:Purva Ashadha,2026-08-22 03:30:00 PM CDT,2026-08-23 05:48:00 PM CDT,2026-08-24 07:50:00 PM CDT,2026-08-23,06:56 AM,2026-08-23 05:20:00 AM CDT,2026-08-23,,2026-08-23:VALID (start 2026-08-22 03:30:00 PM CDT < Arunodaya 2026-08-23 05:20:00 AM CDT),2026-08-23,06:56 AM,2026-08-23 05:20:00 AM CDT,2026-08-24,Purva Ashadha,2026-08-24 12:18:30 AM CDT,2026-08-22,2026-08-24,2026-08-22 | 2026-08-23 | 2026-08-24,0,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-23:VALID (start 2026-08-22 03:30:00 PM CDT < Arunodaya 2026-08-23 05:20:00 AM CDT),2026-08-23,,2026-08-24,DWADASHI,PRATAH,2026-08-24 06:57:00 AM CDT,2026-08-24 09:34:00 AM CDT,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
