City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Windsor,Ontario,Canada,America/New_York,geoname:6182962,6182962,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Windsor. Dashami ends and Ekadashi begins on 2026-08-08 04:29:00 AM EDT. On 08-Aug-26, Sooryodaya is 06:32 AM and Arunodaya is 04:56 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 01:34:00 AM EDT and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 01:34:00 AM EDT. Dwadashi is present at Sooryodaya on 09-Aug-26 (Sooryodaya 06:33 AM). Dwadashi ends and Trayodashi begins on 2026-08-09 10:30:00 PM EDT. Therefore the Upavaasa is observed on 08-Aug-26. For Parana on 09-Aug-26, Sooryodaya is 06:33 AM, Pratah Kala ends at 09:23 AM, Dwadashi ends at 2026-08-09 10:30:00 PM EDT, and Hari Vasara ends at 2026-08-09 06:48:00 AM EDT. Hari Vasara ends after Sooryodaya, at 06:48 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:48 AM). Pratah Kala ends at 09:23 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:48 AM to 09:23 AM.",2026-08-07:Navami | 2026-08-08:Ekadashi | 2026-08-09:Dwadashi,2026-08-07:Krittika | 2026-08-08:Rohini | 2026-08-09:Ardra,2026-08-08 04:29:00 AM EDT,2026-08-09 01:34:00 AM EDT,2026-08-09 10:30:00 PM EDT,2026-08-08,06:32 AM,2026-08-08 04:56:00 AM EDT,2026-08-08,,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:56:00 AM EDT),2026-08-08,06:32 AM,2026-08-08 04:56:00 AM EDT,2026-08-09,Ardra,2026-08-09 06:48:00 AM EDT,2026-08-07,2026-08-09,2026-08-07 | 2026-08-08 | 2026-08-09,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-08:VALID (start 2026-08-08 04:29:00 AM EDT < Arunodaya 2026-08-08 04:56:00 AM EDT),2026-08-08,,2026-08-09,DWADASHI,PRATAH,2026-08-09 06:48:00 AM EDT,2026-08-09 09:22:36 AM EDT,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Srirangam,Tamil Nadu,India,Asia/Kolkata,geoname:1254388,1254388,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Srirangam. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 06:05 AM and Arunodaya is 04:29 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 06:05 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:05 AM, Pratah Kala ends at 08:35 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:05 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:35 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:05 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,06:05 AM,2026-08-09 04:29:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:29:00 AM IST),2026-08-09,06:05 AM,2026-08-09 04:29:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:29:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 06:05:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Guruvayur,Kerala,India,Asia/Kolkata,geoname:1270603,1270603,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Guruvayur. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 06:16 AM and Arunodaya is 04:40 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 06:16 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:16 AM, Pratah Kala ends at 08:46 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:16 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:46 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:16 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,06:16 AM,2026-08-09 04:40:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:40:00 AM IST),2026-08-09,06:16 AM,2026-08-09 04:40:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:40:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 06:16:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Pandharpur,Maharashtra,India,Asia/Kolkata,geoname:1260546,1260546,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Pandharpur. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 06:10 AM and Arunodaya is 04:34 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 06:10 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:10 AM, Pratah Kala ends at 08:44 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:10 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:44 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:10 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,06:10 AM,2026-08-09 04:34:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:34:00 AM IST),2026-08-09,06:10 AM,2026-08-09 04:34:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:34:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 06:10:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Kolhapur,Maharashtra,India,Asia/Kolkata,geoname:1266285,1266285,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Kolhapur. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 06:15 AM and Arunodaya is 04:39 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 06:16 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:16 AM, Pratah Kala ends at 08:49 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:16 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:49 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 06:16 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,06:15 AM,2026-08-09 04:39:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:39:00 AM IST),2026-08-09,06:15 AM,2026-08-09 04:39:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:39:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 06:16:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Nagpur,Maharashtra,India,Asia/Kolkata,geoname:1262180,1262180,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Nagpur. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 05:50 AM and Arunodaya is 04:14 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 05:51 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:51 AM, Pratah Kala ends at 08:26 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:51 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:26 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 05:51 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,05:50 AM,2026-08-09 04:14:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:14:00 AM IST),2026-08-09,05:50 AM,2026-08-09 04:14:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:14:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 05:51:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Visakhapatnam,Andra Pradesh,India,Asia/Kolkata,geoname:1253102,1253102,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Visakhapatnam. Dashami ends and Ekadashi begins on 2026-08-08 01:59:00 PM IST. On 09-Aug-26, Sooryodaya is 05:38 AM and Arunodaya is 04:02 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 11:04:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 11:04:00 AM IST. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 05:39 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 08:00:00 AM IST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:39 AM, Pratah Kala ends at 08:12 AM, Dwadashi ends at 2026-08-10 08:00:00 AM IST, and Hari Vasara ends at 2026-08-09 04:18:00 PM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:39 AM). Dwadashi ends at 08:00 AM, before Pratah Kala ends at 08:12 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 05:39 AM to 08:00 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 01:59:00 PM IST,2026-08-09 11:04:00 AM IST,2026-08-10 08:00:00 AM IST,2026-08-09,05:38 AM,2026-08-09 04:02:00 AM IST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:02:00 AM IST),2026-08-09,05:38 AM,2026-08-09 04:02:00 AM IST,2026-08-10,Ardra,2026-08-09 04:18:00 PM IST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 01:59:00 PM IST < Arunodaya 2026-08-09 04:02:00 AM IST),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 05:39:00 AM IST,2026-08-10 08:00:00 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Dubai,Dubai,United Arab Emirates,Asia/Dubai,geoname:292223,292223,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Dubai. Dashami ends and Ekadashi begins on 2026-08-08 12:29:00 PM +04. On 09-Aug-26, Sooryodaya is 05:50 AM and Arunodaya is 04:14 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 09:34:00 AM +04 and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 09:34:00 AM +04. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 05:51 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 06:30:00 AM +04. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:51 AM, Pratah Kala ends at 08:28 AM, Dwadashi ends at 2026-08-10 06:30:00 AM +04, and Hari Vasara ends at 2026-08-09 02:48:00 PM +04. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:51 AM). Dwadashi ends at 06:30 AM, before Pratah Kala ends at 08:28 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 05:51 AM to 06:30 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 12:29:00 PM +04,2026-08-09 09:34:00 AM +04,2026-08-10 06:30:00 AM +04,2026-08-09,05:50 AM,2026-08-09 04:14:00 AM +04,2026-08-09,,2026-08-09:VALID (start 2026-08-08 12:29:00 PM +04 < Arunodaya 2026-08-09 04:14:00 AM +04),2026-08-09,05:50 AM,2026-08-09 04:14:00 AM +04,2026-08-10,Ardra,2026-08-09 02:48:00 PM +04,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 12:29:00 PM +04 < Arunodaya 2026-08-09 04:14:00 AM +04),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 05:51:00 AM +04,2026-08-10 06:30:00 AM +04,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Doha,Baladīyat ad Dawḩah,Qatar,Asia/Qatar,geoname:290030,290030,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Doha. Dashami ends and Ekadashi begins on 2026-08-08 11:29:00 AM +03. On 09-Aug-26, Sooryodaya is 05:05 AM and Arunodaya is 03:29 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 08:34:00 AM +03 and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 08:34:00 AM +03. Dwadashi is present at Sooryodaya on 10-Aug-26 (Sooryodaya 05:05 AM). Dwadashi ends and Trayodashi begins on 2026-08-10 05:30:00 AM +03. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 05:05 AM, Pratah Kala ends at 07:43 AM, Dwadashi ends at 2026-08-10 05:30:00 AM +03, and Hari Vasara ends at 2026-08-09 01:48:00 PM +03. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:05 AM). Dwadashi ends at 05:30 AM, before Pratah Kala ends at 07:43 AM; therefore Dwadashi end is the limiting end time. Hence Parana is 05:05 AM to 05:30 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Dwadashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 11:29:00 AM +03,2026-08-09 08:34:00 AM +03,2026-08-10 05:30:00 AM +03,2026-08-09,05:05 AM,2026-08-09 03:29:00 AM +03,2026-08-09,,2026-08-09:VALID (start 2026-08-08 11:29:00 AM +03 < Arunodaya 2026-08-09 03:29:00 AM +03),2026-08-09,05:05 AM,2026-08-09 03:29:00 AM +03,2026-08-10,Ardra,2026-08-09 01:48:00 PM +03,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 11:29:00 AM +03 < Arunodaya 2026-08-09 03:29:00 AM +03),2026-08-09,,2026-08-10,DWADASHI,PRATAH,2026-08-10 05:05:00 AM +03,2026-08-10 05:30:00 AM +03,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Zurich,Zurich,Switzerland,Europe/Zurich,geoname:2657896,2657896,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Zurich. Dashami ends and Ekadashi begins on 2026-08-08 10:29:00 AM CEST. On 09-Aug-26, Sooryodaya is 06:14 AM and Arunodaya is 04:38 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 07:34:00 AM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 07:34:00 AM CEST. Dwadashi ends and Trayodashi begins on 2026-08-10 04:30:00 AM CEST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:15 AM, Pratah Kala ends at 09:09 AM, Dwadashi ends at 2026-08-10 04:30:00 AM CEST, and Hari Vasara ends at 2026-08-09 12:48:00 PM CEST. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (06:15 AM) and continues to the end of Pratah Kala (09:09 AM). Hence Parana is 06:15 AM to 09:09 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Trayodashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 10:29:00 AM CEST,2026-08-09 07:34:00 AM CEST,2026-08-10 04:30:00 AM CEST,2026-08-09,06:14 AM,2026-08-09 04:38:00 AM CEST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 10:29:00 AM CEST < Arunodaya 2026-08-09 04:38:00 AM CEST),2026-08-09,06:14 AM,2026-08-09 04:38:00 AM CEST,,,2026-08-09 12:48:00 PM CEST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 10:29:00 AM CEST < Arunodaya 2026-08-09 04:38:00 AM CEST),2026-08-09,,2026-08-10,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-08-10 06:15:00 AM CEST,2026-08-10 09:09:12 AM CEST,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
Esslingen,Esslingen,Germany,Europe/Berlin,geoname:2928751,2928751,Kamika Ekadashi,2026-08-08,"Kamika Ekadashi - Esslingen. Dashami ends and Ekadashi begins on 2026-08-08 10:29:00 AM CEST. On 09-Aug-26, Sooryodaya is 06:07 AM and Arunodaya is 04:31 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-08-09 07:34:00 AM CEST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-08-09 07:34:00 AM CEST. Dwadashi ends and Trayodashi begins on 2026-08-10 04:30:00 AM CEST. Therefore the Upavaasa is observed on 09-Aug-26. For Parana on 10-Aug-26, Sooryodaya is 06:09 AM, Pratah Kala ends at 09:05 AM, Dwadashi ends at 2026-08-10 04:30:00 AM CEST, and Hari Vasara ends at 2026-08-09 12:48:00 PM CEST. Dwadashi has already ended before Sooryodaya. Therefore Parana starts at Sooryodaya (06:09 AM) and continues to the end of Pratah Kala (09:05 AM). Hence Parana is 06:09 AM to 09:05 AM.",2026-08-08:Dashami | 2026-08-09:Ekadashi | 2026-08-10:Trayodashi,2026-08-08:Rohini | 2026-08-09:Mrigashirsha | 2026-08-10:Ardra,2026-08-08 10:29:00 AM CEST,2026-08-09 07:34:00 AM CEST,2026-08-10 04:30:00 AM CEST,2026-08-09,06:07 AM,2026-08-09 04:31:00 AM CEST,2026-08-09,,2026-08-09:VALID (start 2026-08-08 10:29:00 AM CEST < Arunodaya 2026-08-09 04:31:00 AM CEST),2026-08-09,06:07 AM,2026-08-09 04:31:00 AM CEST,,,2026-08-09 12:48:00 PM CEST,2026-08-08,2026-08-10,2026-08-08 | 2026-08-09 | 2026-08-10,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-08-09:VALID (start 2026-08-08 10:29:00 AM CEST < Arunodaya 2026-08-09 04:31:00 AM CEST),2026-08-09,,2026-08-10,DWADASHI,DWADASHI_OVER_BEFORE_SUNRISE,2026-08-10 06:09:00 AM CEST,2026-08-10 09:04:36 AM CEST,Dwadashi ended before sunrise; Parana is sunrise to Pratah end.
