City,State/Region,Country,Timezone,Place Key,Geoname ID,Ekadashi Name,Anchor Date,Audit Flow Message,Sunrise Tithi Sequence,Sunrise Nakshatra Sequence,Dashami End / Ekadashi Start,Ekadashi End / Dwadashi Start,Dwadashi End / Trayodashi Start,First Ekadashi Sunrise Date,First Ekadashi Sunrise,First Ekadashi Arunodaya,Valid Ekadashi Sunrise Dates,Dashami Viddha Sunrise Dates,Ekadashi Sunrise Evaluation,First Valid Ekadashi Sunrise Date,First Valid Ekadashi Sunrise,First Valid Ekadashi Arunodaya,First Dwadashi Sunrise Date,Dwadashi Sunrise Nakshatra,Dwadashi Q1 End / Hari Vasara End,Scan Start,Scan End,Dates Used,Fresh Scans This City,Completeness Status,Missing Parameters,Error,Ekadashi Type,Condition Code,Classification Explanation,Classification Flags,Upavaasa Date 1,Upavaasa Date 2,Parana Date,Parana Tithi Rule,Parana Branch,Parana Start,Parana End,Parana Note
Kumbakonam,Tamil Nadu,India,Asia/Kolkata,geoname:1265683,1265683,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Kumbakonam. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:01 AM and Arunodaya is 04:25 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:01 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:01 AM, Pratah Kala ends at 08:25 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:25 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:25 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:01 AM,2026-10-06 04:25:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:25:00 AM IST),2026-10-06,06:01 AM,2026-10-06 04:25:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:25:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:24:36 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Chidambaram,Tamil Nadu,India,Asia/Kolkata,geoname:1274256,1274256,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Chidambaram. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:00 AM and Arunodaya is 04:24 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:00 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:00 AM, Pratah Kala ends at 08:24 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:24 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:24 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:00 AM,2026-10-06 04:24:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:24:00 AM IST),2026-10-06,06:00 AM,2026-10-06 04:24:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:24:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:23:36 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Kanchipuram,Tamil Nadu,India,Asia/Kolkata,geoname:1268159,1268159,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Kanchipuram. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:01 AM and Arunodaya is 04:25 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:01 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:01 AM, Pratah Kala ends at 08:24 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:24 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:24 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:01 AM,2026-10-06 04:25:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:25:00 AM IST),2026-10-06,06:01 AM,2026-10-06 04:25:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:25:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:24:12 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Srirangam,Tamil Nadu,India,Asia/Kolkata,geoname:1254388,1254388,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Srirangam. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:04 AM and Arunodaya is 04:28 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:04 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:04 AM, Pratah Kala ends at 08:28 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:28 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:28 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:04 AM,2026-10-06 04:28:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:28:00 AM IST),2026-10-06,06:04 AM,2026-10-06 04:28:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:28:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:27:36 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Guruvayur,Kerala,India,Asia/Kolkata,geoname:1270603,1270603,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Guruvayur. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:14 AM and Arunodaya is 04:38 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:14 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:14 AM, Pratah Kala ends at 08:38 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:38 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:38 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:14 AM,2026-10-06 04:38:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:38:00 AM IST),2026-10-06,06:14 AM,2026-10-06 04:38:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:38:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:37:48 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Pandharpur,Maharashtra,India,Asia/Kolkata,geoname:1260546,1260546,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Pandharpur. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:20 AM and Arunodaya is 04:44 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:20 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:20 AM, Pratah Kala ends at 08:43 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:20 AM). Pratah Kala ends at 08:43 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:20 AM to 08:43 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:20 AM,2026-10-06 04:44:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:44:00 AM IST),2026-10-06,06:20 AM,2026-10-06 04:44:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:44:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:20:00 AM IST,2026-10-07 08:42:36 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Kolhapur,Maharashtra,India,Asia/Kolkata,geoname:1266285,1266285,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Kolhapur. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:24 AM and Arunodaya is 04:48 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:24 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:24 AM, Pratah Kala ends at 08:47 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:24 AM). Pratah Kala ends at 08:47 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:24 AM to 08:47 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:24 AM,2026-10-06 04:48:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:48:00 AM IST),2026-10-06,06:24 AM,2026-10-06 04:48:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:48:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:24:00 AM IST,2026-10-07 08:46:48 AM IST,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Nagpur,Maharashtra,India,Asia/Kolkata,geoname:1262180,1262180,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Nagpur. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 06:06 AM and Arunodaya is 04:30 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:06 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:06 AM, Pratah Kala ends at 08:28 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:28 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:28 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,06:06 AM,2026-10-06 04:30:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:30:00 AM IST),2026-10-06,06:06 AM,2026-10-06 04:30:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:30:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:28:00 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Visakhapatnam,Andra Pradesh,India,Asia/Kolkata,geoname:1253102,1253102,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Visakhapatnam. Dashami ends and Ekadashi begins on 2026-10-06 02:07:00 AM IST. On 06-Oct-26, Sooryodaya is 05:48 AM and Arunodaya is 04:12 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-07 12:34:00 AM IST and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-07 12:34:00 AM IST. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:49 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 11:16:00 PM IST. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 05:49 AM, Pratah Kala ends at 08:11 AM, Dwadashi ends at 2026-10-07 11:16:00 PM IST, and Hari Vasara ends at 2026-10-07 06:14:30 AM IST. Hari Vasara ends after Sooryodaya, at 06:15 AM, but still within Pratah Kala. Therefore Parana cannot start at sunrise and starts at Hari Vasara end (06:15 AM). Pratah Kala ends at 08:11 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:15 AM to 08:11 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 02:07:00 AM IST,2026-10-07 12:34:00 AM IST,2026-10-07 11:16:00 PM IST,2026-10-06,05:48 AM,2026-10-06 04:12:00 AM IST,2026-10-06,,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:12:00 AM IST),2026-10-06,05:48 AM,2026-10-06 04:12:00 AM IST,2026-10-07,Magha,2026-10-07 06:14:30 AM IST,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 02:07:00 AM IST < Arunodaya 2026-10-06 04:12:00 AM IST),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:30 AM IST,2026-10-07 08:11:24 AM IST,Hari Vasara ends during Pratah; Parana begins after Hari Vasara and ends at Pratah end.
Dubai,Dubai,United Arab Emirates,Asia/Dubai,geoname:292223,292223,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Dubai. Dashami ends and Ekadashi begins on 2026-10-06 12:37:00 AM +04. On 06-Oct-26, Sooryodaya is 06:13 AM and Arunodaya is 04:37 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 11:04:00 PM +04 and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 11:04:00 PM +04. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 06:14 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 09:46:00 PM +04. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 06:14 AM, Pratah Kala ends at 08:35 AM, Dwadashi ends at 2026-10-07 09:46:00 PM +04, and Hari Vasara ends at 2026-10-07 04:44:30 AM +04. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (06:14 AM). Pratah Kala ends at 08:35 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 06:14 AM to 08:35 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-06 12:37:00 AM +04,2026-10-06 11:04:00 PM +04,2026-10-07 09:46:00 PM +04,2026-10-06,06:13 AM,2026-10-06 04:37:00 AM +04,2026-10-06,,2026-10-06:VALID (start 2026-10-06 12:37:00 AM +04 < Arunodaya 2026-10-06 04:37:00 AM +04),2026-10-06,06:13 AM,2026-10-06 04:37:00 AM +04,2026-10-07,Magha,2026-10-07 04:44:30 AM +04,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-06 12:37:00 AM +04 < Arunodaya 2026-10-06 04:37:00 AM +04),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 06:14:00 AM +04,2026-10-07 08:35:12 AM +04,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
Doha,Baladīyat ad Dawḩah,Qatar,Asia/Qatar,geoname:290030,290030,Indira Ekadashi,2026-10-06,"Indira Ekadashi - Doha. Dashami ends and Ekadashi begins on 2026-10-05 11:37:00 PM +03. On 06-Oct-26, Sooryodaya is 05:28 AM and Arunodaya is 03:52 AM. Ekadashi is present at sunrise and had begun before Arunodaya, so this is a valid Ekadashi sunrise. Ekadashi ends on 2026-10-06 10:04:00 PM +03 and does not remain through another sunrise. Ekadashi ends and Dwadashi begins on 2026-10-06 10:04:00 PM +03. Dwadashi is present at Sooryodaya on 07-Oct-26 (Sooryodaya 05:28 AM). Dwadashi ends and Trayodashi begins on 2026-10-07 08:46:00 PM +03. Therefore the Upavaasa is observed on 06-Oct-26. For Parana on 07-Oct-26, Sooryodaya is 05:28 AM, Pratah Kala ends at 07:49 AM, Dwadashi ends at 2026-10-07 08:46:00 PM +03, and Hari Vasara ends at 2026-10-07 03:44:30 AM +03. Hari Vasara ends before Sooryodaya, so there is no Hari-Vasara delay; Parana starts at Sooryodaya (05:28 AM). Pratah Kala ends at 07:49 AM, before Dwadashi ends; therefore Pratah Kala end is the limiting end time. Hence Parana is 05:28 AM to 07:49 AM.",2026-10-05:Dashami | 2026-10-06:Ekadashi | 2026-10-07:Dwadashi,2026-10-05:Pushya | 2026-10-06:Ashlesha | 2026-10-07:Magha,2026-10-05 11:37:00 PM +03,2026-10-06 10:04:00 PM +03,2026-10-07 08:46:00 PM +03,2026-10-06,05:28 AM,2026-10-06 03:52:00 AM +03,2026-10-06,,2026-10-06:VALID (start 2026-10-05 11:37:00 PM +03 < Arunodaya 2026-10-06 03:52:00 AM +03),2026-10-06,05:28 AM,2026-10-06 03:52:00 AM +03,2026-10-07,Magha,2026-10-07 03:44:30 AM +03,2026-10-05,2026-10-07,2026-10-05 | 2026-10-06 | 2026-10-07,3,COMPLETE,,,Normal Ekadashi,NORMAL,Ekadashi began before Arunodaya and has one valid Ekadashi sunrise. No two-day exception is triggered.,2026-10-06:VALID (start 2026-10-05 11:37:00 PM +03 < Arunodaya 2026-10-06 03:52:00 AM +03),2026-10-06,,2026-10-07,DWADASHI,PRATAH,2026-10-07 05:28:00 AM +03,2026-10-07 07:49:24 AM +03,Hari Vasara ended before Parana-day sunrise; Parana is sunrise to Pratah end.
