Input Order,Date,Is Candidate Date,City,State/Region,Country,Timezone,Geoname ID,Selected Drik Location,Sunrise,Sunset,Tithi,Nakshatra,Paksha,Vaara,Amanta Maasa,Sunsign,Scan Error,Mandatory Gate,Gate Failure Reason,Ashtami Start,Ashtami End,Rohini Start,Rohini End,Ashtami Start Source,Ashtami End Source,Rohini Start Source,Rohini End Source,Ashtami-Rohini Overlap Start,Ashtami-Rohini Overlap End,Candidate Sunrise,Candidate Sunset,Next Sunrise,Upavaasa Date,Calculated Nishita Madhya,Calculated Puja Start,Calculated Puja End,Ashtami At Sunrise,Ashtami At Nishita,Rohini At Nishita,Ashtami-Rohini Overlap In Panchanga Day,Ashtami-Rohini At Nishita,Joint Overlap Exists,Nishita After Joint Overlap End,Joint Overlap During Puja Window,Entire Puja Window In Joint Overlap,Joint Puja Overlap Start,Joint Puja Overlap End,Ashtami Starts On/After Sunrise,Ashtami Starts Before Next Sunrise,No-Overlap Day 1,No-Overlap Day 1 Sunrise,No-Overlap Day 2,No-Overlap Day 2 Sunrise,No-Overlap Ashtami Starts After Day 1 Sunrise,No-Overlap Ashtami Reaches Day 2 Sunrise,Saptami Viddha Ashtami,No-Overlap Selected Upavaasa Date,No-Overlap Case,No-Overlap Rule,Budhavara,Decision Priority,Decision Tie Break,Decision Rule,Needs Review,Review Reason,Qualifying Nishita Count In Joint Overlap,Qualifying Nishita Sequence,Nishita Selection Note
3,2026-09-02,True,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,06:12 AM,06:31 PM,"Shashthi upto 04:25 AM, Sep 03","Bharani upto 01:43 AM, Sep 03",Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-02 06:12:00 AM,2026-09-02 06:31:00 PM,2026-09-03 06:12:00 AM,2026-09-02,2026-09-03 12:21:30 AM,2026-09-02 11:57:30 PM,2026-09-03 12:45:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
3,2026-09-03,True,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,06:12 AM,06:31 PM,"Saptami upto 02:25 AM, Sep 04","Krittika upto 12:29 AM, Sep 04",Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-03 06:12:00 AM,2026-09-03 06:31:00 PM,2026-09-04 06:12:00 AM,2026-09-03,2026-09-04 12:21:30 AM,2026-09-03 11:57:30 PM,2026-09-04 12:45:30 AM,False,False,False,True,False,True,False,False,False,,,True,True,,,,,False,False,False,,,,False,999,1,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",0,,
3,2026-09-04,True,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,06:12 AM,06:30 PM,"Ashtami upto 12:13 AM, Sep 05",Rohini upto 11:04 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-04 06:12:00 AM,2026-09-04 06:30:00 PM,2026-09-05 06:12:00 AM,2026-09-04,2026-09-05 12:21:00 AM,2026-09-04 11:57:00 PM,2026-09-05 12:45:00 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
3,2026-09-05,True,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,06:12 AM,06:29 PM,Navami upto 09:53 PM,Mrigashira upto 09:30 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-05 06:12:00 AM,2026-09-05 06:29:00 PM,2026-09-06 06:12:00 AM,2026-09-05,2026-09-06 12:20:30 AM,2026-09-05 11:56:30 PM,2026-09-06 12:44:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
3,2026-09-06,True,Coimbatore,Tamil Nadu,India,Asia/Kolkata,1273865,Coimbatore,06:12 AM,06:29 PM,Dashami upto 07:29 PM,Ardra upto 07:52 PM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-04 02:25:00 AM,2026-09-05 12:13:00 AM,2026-09-04 12:29:00 AM,2026-09-04 11:04:00 PM,"2026-09-03: Saptami upto 02:25 AM, Sep 04","2026-09-04: Ashtami upto 12:13 AM, Sep 05","2026-09-03: Krittika upto 12:29 AM, Sep 04",2026-09-04: Rohini upto 11:04 PM,2026-09-04 02:25:00 AM,2026-09-04 11:04:00 PM,2026-09-06 06:12:00 AM,2026-09-06 06:29:00 PM,2026-09-07 06:12:00 AM,2026-09-06,2026-09-07 12:20:30 AM,2026-09-06 11:56:30 PM,2026-09-07 12:44:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,0,,
4,2026-09-02,True,Windsor,Ontario,Canada,America/New_York,6182962,Windsor,06:59 AM,08:04 PM,Shashthi upto 06:55 PM,Bharani upto 04:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-02 06:59:00 AM,2026-09-02 08:04:00 PM,2026-09-03 07:00:00 AM,2026-09-02,2026-09-03 01:32:00 AM,2026-09-03 01:08:00 AM,2026-09-03 01:56:00 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
4,2026-09-03,True,Windsor,Ontario,Canada,America/New_York,6182962,Windsor,07:00 AM,08:03 PM,Saptami upto 04:55 PM,Krittika upto 02:59 PM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-03 07:00:00 AM,2026-09-03 08:03:00 PM,2026-09-04 07:01:00 AM,2026-09-03,2026-09-04 01:32:00 AM,2026-09-04 01:08:00 AM,2026-09-04 01:56:00 AM,False,True,True,True,True,True,False,True,True,2026-09-04 01:08:00 AM,2026-09-04 01:56:00 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
4,2026-09-04,True,Windsor,Ontario,Canada,America/New_York,6182962,Windsor,07:01 AM,08:01 PM,Ashtami upto 02:43 PM,Rohini upto 01:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-04 07:01:00 AM,2026-09-04 08:01:00 PM,2026-09-05 07:02:00 AM,2026-09-04,2026-09-05 01:31:30 AM,2026-09-05 01:07:30 AM,2026-09-05 01:55:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
4,2026-09-05,True,Windsor,Ontario,Canada,America/New_York,6182962,Windsor,07:02 AM,07:59 PM,Navami upto 12:23 PM,Mrigashira upto 12:00 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-05 07:02:00 AM,2026-09-05 07:59:00 PM,2026-09-06 07:03:00 AM,2026-09-05,2026-09-06 01:31:00 AM,2026-09-06 01:07:00 AM,2026-09-06 01:55:00 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
4,2026-09-06,True,Windsor,Ontario,Canada,America/New_York,6182962,Windsor,07:03 AM,07:57 PM,Dashami upto 09:59 AM,Ardra upto 10:22 AM,Krishna Paksha,Raviwara,Shravana,Simha,,True,,2026-09-03 04:55:00 PM,2026-09-04 02:43:00 PM,2026-09-03 02:59:00 PM,2026-09-04 01:34:00 PM,2026-09-03: Saptami upto 04:55 PM,2026-09-04: Ashtami upto 02:43 PM,2026-09-03: Krittika upto 02:59 PM,2026-09-04: Rohini upto 01:34 PM,2026-09-03 04:55:00 PM,2026-09-04 01:34:00 PM,2026-09-06 07:03:00 AM,2026-09-06 07:57:00 PM,2026-09-07 07:04:00 AM,2026-09-06,2026-09-07 01:30:30 AM,2026-09-07 01:06:30 AM,2026-09-07 01:54:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
5,2026-09-02,True,London,London,United Kingdom,Europe/London,2643743,London,06:15 AM,07:45 PM,Shashthi upto 11:55 PM,Bharani upto 09:13 PM,Krishna Paksha,Budhawara,Shravana,Simha,,True,,2026-09-03 09:55:00 PM,2026-09-04 07:43:00 PM,2026-09-03 07:59:00 PM,2026-09-04 06:34:00 PM,2026-09-03: Saptami upto 09:55 PM,2026-09-04: Ashtami upto 07:43 PM,2026-09-03: Krittika upto 07:59 PM,2026-09-04: Rohini upto 06:34 PM,2026-09-03 09:55:00 PM,2026-09-04 06:34:00 PM,2026-09-02 06:15:00 AM,2026-09-02 07:45:00 PM,2026-09-03 06:16:00 AM,2026-09-02,2026-09-03 01:00:30 AM,2026-09-03 12:36:30 AM,2026-09-03 01:24:30 AM,False,False,False,False,False,True,False,False,False,,,True,False,,,,,False,False,False,,,,True,999,0,ASHTAMI_ROHINI_OVERLAP_WAIT_FOR_NEXT_NISHITA,True,"Ashtami and Rohini overlap, but this night's Nishita is not inside the overlap and is not after the overlap has ended. The Puja belongs to the first Nishita after the joint overlap ends.",1,,
5,2026-09-03,True,London,London,United Kingdom,Europe/London,2643743,London,06:16 AM,07:43 PM,Saptami upto 09:55 PM,Krittika upto 07:59 PM,Krishna Paksha,Guruwara,Shravana,Simha,,True,,2026-09-03 09:55:00 PM,2026-09-04 07:43:00 PM,2026-09-03 07:59:00 PM,2026-09-04 06:34:00 PM,2026-09-03: Saptami upto 09:55 PM,2026-09-04: Ashtami upto 07:43 PM,2026-09-03: Krittika upto 07:59 PM,2026-09-04: Rohini upto 06:34 PM,2026-09-03 09:55:00 PM,2026-09-04 06:34:00 PM,2026-09-03 06:16:00 AM,2026-09-03 07:43:00 PM,2026-09-04 06:18:00 AM,2026-09-03,2026-09-04 01:00:30 AM,2026-09-04 12:36:30 AM,2026-09-04 01:24:30 AM,False,True,True,True,True,True,False,True,True,2026-09-04 12:36:30 AM,2026-09-04 01:24:30 AM,True,True,,,,,False,False,False,,,,False,10,1,ASHTAMI_ROHINI_AT_NISHITA,False,,1,1,Only one Nishita falls inside the Ashtami-Rohini joint overlap.
5,2026-09-04,True,London,London,United Kingdom,Europe/London,2643743,London,06:18 AM,07:40 PM,Ashtami upto 07:43 PM,Rohini upto 06:34 PM,Krishna Paksha,Shukrawara,Shravana,Simha,,True,,2026-09-03 09:55:00 PM,2026-09-04 07:43:00 PM,2026-09-03 07:59:00 PM,2026-09-04 06:34:00 PM,2026-09-03: Saptami upto 09:55 PM,2026-09-04: Ashtami upto 07:43 PM,2026-09-03: Krittika upto 07:59 PM,2026-09-04: Rohini upto 06:34 PM,2026-09-03 09:55:00 PM,2026-09-04 06:34:00 PM,2026-09-04 06:18:00 AM,2026-09-04 07:40:00 PM,2026-09-05 06:19:00 AM,2026-09-04,2026-09-05 12:59:30 AM,2026-09-05 12:35:30 AM,2026-09-05 01:23:30 AM,True,False,False,True,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
5,2026-09-05,True,London,London,United Kingdom,Europe/London,2643743,London,06:19 AM,07:38 PM,Navami upto 05:23 PM,Mrigashira upto 05:00 PM,Krishna Paksha,Shaniwara,Shravana,Simha,,True,,2026-09-03 09:55:00 PM,2026-09-04 07:43:00 PM,2026-09-03 07:59:00 PM,2026-09-04 06:34:00 PM,2026-09-03: Saptami upto 09:55 PM,2026-09-04: Ashtami upto 07:43 PM,2026-09-03: Krittika upto 07:59 PM,2026-09-04: Rohini upto 06:34 PM,2026-09-03 09:55:00 PM,2026-09-04 06:34:00 PM,2026-09-05 06:19:00 AM,2026-09-05 07:38:00 PM,2026-09-06 06:21:00 AM,2026-09-05,2026-09-06 12:59:30 AM,2026-09-06 12:35:30 AM,2026-09-06 01:23:30 AM,False,False,False,False,False,True,True,False,False,,,False,True,,,,,False,False,False,,,,False,20,1,ASHTAMI_ROHINI_OVERLAP_THEN_NEXT_NISHITA,False,,1,,
